Product Name,Official Price,Weight/Unit,Offer Price,Currency,Date,From
Cauliflower,19.9,2.0 kg,19.9,SAR,2024-08-21,shop.tamimimarkets.com
American Strawberry USA Or Mexico,25.75,250G,25.75,SAR,2024-08-21,shop.tamimimarkets.com
Strawberry Imported From USA,35.95,454G,23.95,SAR,2024-08-21,shop.tamimimarkets.com
Coconut Indian,2.95,1 count,2.95,SAR,2024-08-21,shop.tamimimarkets.com
Celery Sleeves United States,36.95,1PCS,36.95,SAR,2024-08-21,shop.tamimimarkets.com
Indian Green Hot Chili,29.9,2.0 kg,29.9,SAR,2024-08-21,shop.tamimimarkets.com
Kiwi Greek Or Chile,39.9,2.0 kg,39.9,SAR,2024-08-21,shop.tamimimarkets.com
Lime Vietnam Vietnam Or Egypt,33.9,2.0 kg,33.9,SAR,2024-08-21,shop.tamimimarkets.com
Squash Zuccini Local,17.9,2.0 kg,17.9,SAR,2024-08-21,shop.tamimimarkets.com
Squash Butternut Local,11.9,2.0 kg,7.9,SAR,2024-08-21,shop.tamimimarkets.com
Potatoes Local,13.0,2.0 kg,13.0,SAR,2024-08-21,shop.tamimimarkets.com
Hot Chili Green,15.9,2.0 kg,15.9,SAR,2024-08-21,shop.tamimimarkets.com
Ginger Root China,37.9,2.0 kg,37.9,SAR,2024-08-21,shop.tamimimarkets.com
Garlic Local,13.95,1.0 kg,13.95,SAR,2024-08-21,shop.tamimimarkets.com
Cucumber Green,15.0,2.0 kg,15.0,SAR,2024-08-21,shop.tamimimarkets.com
Plums Red South Africa Or Italy,27.9,2.0 kg,27.9,SAR,2024-08-21,shop.tamimimarkets.com
Bananas Philippines Or Ecuador,11.9,2.0 kg,11.9,SAR,2024-08-21,shop.tamimimarkets.com
Nectarines,39.9,2.0 kg,39.9,SAR,2024-08-21,shop.tamimimarkets.com
Beet Root Local,11.9,2.0 kg,11.9,SAR,2024-08-21,shop.tamimimarkets.com
Green Beans Local,33.9,2.0 kg,33.9,SAR,2024-08-21,shop.tamimimarkets.com
Romaine Lettuce,13.9,2.0 kg,13.9,SAR,2024-08-21,shop.tamimimarkets.com
Green Cabbage,6.5,2.0 kg,6.5,SAR,2024-08-21,shop.tamimimarkets.com
Tomato Local,19.9,2.0 kg,19.9,SAR,2024-08-21,shop.tamimimarkets.com
Red Bell Pepper Egypt Or Oman Or Jordan,37.9,2.0 kg,37.9,SAR,2024-08-21,shop.tamimimarkets.com
Avocado Kenya,49.9,2.0 kg,49.9,SAR,2024-08-21,shop.tamimimarkets.com
Bell Pepper Yellow Egypt Or Oman Or Jordan,37.9,2.0 kg,37.9,SAR,2024-08-21,shop.tamimimarkets.com
Eggplant Big Local,13.9,2.0 kg,13.9,SAR,2024-08-21,shop.tamimimarkets.com
Green Onions,1.95,1 count,1.95,SAR,2024-08-21,shop.tamimimarkets.com
Mushrooms Oman,8.5,250 grams,8.5,SAR,2024-08-21,shop.tamimimarkets.com
Sukari Rotab Date,13.95,500G,13.95,SAR,2024-08-21,shop.tamimimarkets.com
Young Coconut Vietnam Or Thailand,9.95,1 count,9.95,SAR,2024-08-21,shop.tamimimarkets.com
